"id_propriedade","id_localizacao","cpf_locador","nome","endereco","tipo","numero_quartos","numero_banheiros","preco_noite","min_noites","max_noites","max_hospedes","taxa_limpeza","horario_entrada","horario_saida","datas_disponiveis"
1,1,"12609473869","Aparecida","Viela José Miguel da Luz, 8","quarto compartilhado",4,2,"17700",3,29,2,"17300","2025-12-08 20:07:12","2026-03-07 10:29:58","{""2025-09-29 12:15:54"",""2025-02-16 18:54:57"",""2025-03-07 11:25:23"",""2025-05-18 06:17:47"",""2025-09-01 09:14:03"",""2025-11-10 03:29:37"",""2025-09-25 19:02:58"",""2025-04-25 20:03:14"",""2025-03-01 20:36:45"",""2025-09-06 17:54:53"",""2025-08-18 09:02:41"",""2025-03-13 03:45:22"",""2026-01-25 01:24:14"",""2025-12-21 06:22:28"",""2025-04-09 10:40:24""}"
2,2,"53182046942","da Rosa","Via Otávio Dias, 94","quarto individual",5,1,"40600",4,13,4,"1200","2025-10-25 00:29:14","2025-12-18 17:32:03","{""2025-10-10 15:38:09"",""2026-01-28 05:36:05"",""2025-04-29 11:14:44"",""2025-10-17 10:34:46"",""2025-11-22 20:03:49"",""2025-03-21 01:25:09"",""2025-02-22 00:32:32"",""2025-08-20 09:25:19"",""2025-08-18 12:39:36"",""2025-03-27 15:29:27"",""2025-06-05 21:33:49"",""2025-09-08 02:19:37"",""2025-03-25 01:36:42"",""2025-03-18 17:03:32"",""2025-03-10 03:48:44""}"
3,3,"46709213803","Ribeiro Casa Grande S.A.","Loteamento Henrique Fogaça, 611","casa inteira",2,2,"52700",5,17,1,"8100","2025-11-26 06:02:03","2026-04-11 14:07:39","{""2025-04-22 06:28:48"",""2025-02-16 06:07:56"",""2025-05-23 11:30:05"",""2025-12-29 05:00:28"",""2025-11-22 12:38:30"",""2026-01-01 02:57:45"",""2025-12-12 14:25:58"",""2025-08-23 14:19:21"",""2025-03-03 01:22:58"",""2025-12-23 14:54:00"",""2026-01-11 11:20:50"",""2025-09-05 14:21:32"",""2025-09-27 14:12:31"",""2025-08-01 03:48:11"",""2025-08-06 11:31:41""}"
4,4,"53182046942","Freitas - EI","Loteamento Lucas Monteiro, 50","quarto compartilhado",4,2,"52400",3,26,5,"14800","2026-01-05 12:23:30","2026-06-28 01:35:55","{""2025-02-26 01:01:23"",""2025-11-17 06:01:06"",""2025-09-16 03:46:33"",""2025-03-25 05:51:57"",""2025-07-23 01:01:30"",""2025-04-05 13:36:27"",""2025-11-17 01:27:16"",""2025-06-27 03:12:46"",""2025-12-21 22:13:06"",""2025-02-23 21:09:26"",""2025-11-15 03:08:51"",""2025-07-05 08:48:50"",""2026-01-18 13:14:33"",""2025-08-10 20:55:35"",""2025-03-11 06:18:03""}"
5,5,"46709213803","da Mota S/A","Loteamento Jesus, 88","casa inteira",2,2,"98000",2,14,3,"7700","2025-05-26 15:51:42","2026-05-02 20:02:04","{""2025-03-17 01:32:55"",""2025-08-27 02:10:35"",""2025-08-22 01:47:56"",""2025-08-13 04:34:23"",""2025-09-07 08:49:32"",""2025-05-16 00:05:19"",""2025-07-18 10:39:17"",""2025-07-05 02:34:50"",""2025-05-02 13:42:05"",""2025-07-30 20:39:04"",""2025-04-14 00:54:59"",""2025-02-26 02:04:34"",""2025-02-10 02:43:23"",""2025-05-21 09:00:25"",""2025-07-24 10:26:59""}"
6,6,"12609473869","Nunes","Avenida Vasconcelos, 3","quarto individual",3,1,"99300",2,13,2,"17700","2025-08-03 01:19:11","2025-10-28 07:18:59","{""2025-06-09 01:46:54"",""2025-09-03 11:27:36"",""2025-11-19 09:11:37"",""2025-09-29 18:23:13"",""2025-09-21 18:49:53"",""2025-10-14 11:09:26"",""2025-04-26 15:47:20"",""2025-12-26 10:04:01"",""2025-10-11 15:08:33"",""2026-01-22 12:16:05"",""2025-12-17 10:16:31"",""2025-12-04 01:52:35"",""2025-04-21 03:37:29"",""2025-04-09 15:34:28"",""2026-01-16 16:16:25""}"
7,7,"12609473869","Lima e Filhos","Jardim Duarte, 36","quarto compartilhado",4,3,"6200",4,13,4,"9600","2025-03-22 08:47:35","2025-08-30 05:46:55","{""2025-10-28 05:01:18"",""2025-12-05 05:00:01"",""2025-08-26 15:17:09"",""2025-10-10 13:14:20"",""2026-01-23 16:50:02"",""2025-10-19 22:01:27"",""2025-07-14 17:48:41"",""2025-07-16 22:10:54"",""2025-05-01 04:47:29"",""2025-06-10 16:46:20"",""2025-03-19 00:13:55"",""2025-05-16 00:49:21"",""2025-05-28 06:57:11"",""2025-12-23 21:40:57"",""2025-08-04 01:00:54""}"
8,8,"46709213803","Santos Mendonça - EI","Fazenda Anna Liz Barbosa, 3","quarto compartilhado",5,1,"68700",5,13,1,"1200","2025-04-21 18:53:01","2025-06-01 08:28:25","{""2025-02-28 22:14:13"",""2025-12-18 11:47:46"",""2025-05-17 10:31:41"",""2025-03-23 04:07:06"",""2025-03-16 14:07:34"",""2025-04-04 10:40:10"",""2025-08-21 01:42:56"",""2025-12-01 14:28:28"",""2025-08-30 17:53:46"",""2025-11-19 14:58:37"",""2026-01-23 07:46:38"",""2026-01-18 08:53:25"",""2025-06-16 06:41:29"",""2025-11-10 17:32:30"",""2025-08-02 01:51:06""}"
9,9,"12609473869","Vargas da Rosa S.A.","Esplanada Silva, 4","quarto compartilhado",5,2,"75200",4,17,10,"1800","2025-03-13 15:58:32","2025-07-11 23:07:48","{""2025-11-27 20:06:50"",""2025-07-15 00:45:56"",""2026-01-05 14:12:52"",""2025-05-24 22:26:59"",""2025-08-13 00:53:14"",""2025-06-15 20:01:28"",""2025-12-19 14:45:33"",""2026-01-25 10:16:20"",""2025-09-10 14:44:48"",""2025-06-13 14:49:44"",""2025-02-27 15:38:02"",""2025-02-24 13:34:11"",""2025-02-25 14:35:42"",""2025-06-09 12:03:36"",""2025-08-09 03:01:18""}"
10,10,"46709213803","Camargo da Rocha - ME","Parque da Cunha, 24","quarto individual",4,3,"20300",2,19,7,"12200","2025-11-13 02:02:51","2026-02-17 22:32:57","{""2025-09-01 22:51:38"",""2025-08-15 22:24:25"",""2026-01-11 01:15:10"",""2025-03-12 14:03:34"",""2025-12-07 17:16:40"",""2025-09-13 01:43:39"",""2025-03-17 08:57:43"",""2025-03-09 22:06:55"",""2025-08-04 01:47:13"",""2025-09-08 14:33:11"",""2025-10-25 21:05:08"",""2025-03-05 07:00:18"",""2025-11-18 00:42:25"",""2025-10-16 05:26:54"",""2025-05-06 07:56:02""}"
