"id_propriedade","id_localizacao","nome","endereco","tipo","numero_quartos","numero_banheiros","preco_noite","min_noites","max_noites","max_hospedes","taxa_limpeza","horario_entrada","horario_saida","datas_disponiveis"
1,1,"Camargo","Rodovia de Lima, 10","quarto compartilhado",1,1,"11800",1,8,7,"13500","2025-04-01 09:46:54","2025-11-08 09:16:17","{""2025-03-20 12:55:04"",""2025-11-29 16:02:31"",""2025-11-29 00:32:32"",""2025-09-10 02:11:43"",""2025-06-24 17:39:50"",""2025-05-12 12:35:45"",""2025-06-25 10:43:58"",""2025-03-02 10:17:00"",""2025-07-29 03:48:06"",""2025-05-19 18:51:11"",""2025-04-30 08:58:02"",""2025-05-11 03:47:48"",""2025-08-14 01:41:05"",""2025-04-27 20:52:05"",""2025-02-07 15:38:14""}"
2,2,"Teixeira e Filhos","Rua Valentim Lima, 12","quarto compartilhado",3,3,"54500",4,26,6,"11500","2025-07-06 03:11:22","2026-05-17 10:08:47","{""2025-11-03 04:03:15"",""2025-06-17 21:46:03"",""2025-10-01 20:33:11"",""2025-03-26 02:19:29"",""2025-11-05 01:11:23"",""2025-02-23 12:14:21"",""2025-02-22 00:55:00"",""2025-04-09 14:44:46"",""2026-01-25 09:15:01"",""2025-07-14 01:58:24"",""2025-05-17 09:17:19"",""2025-06-24 11:50:21"",""2025-03-12 01:28:54"",""2025-05-15 04:04:30"",""2025-06-14 21:07:59""}"
3,3,"da Conceição e Filhos","Campo Igor Garcia, 3","quarto individual",2,2,"16200",1,21,9,"2600","2025-04-10 12:01:59","2025-10-11 16:26:26","{""2025-04-21 21:55:45"",""2025-05-23 16:17:15"",""2025-08-01 09:03:04"",""2025-04-08 01:41:04"",""2025-11-29 00:56:47"",""2026-01-02 00:55:23"",""2025-08-15 03:27:47"",""2025-04-05 18:04:47"",""2025-08-27 01:06:06"",""2025-06-07 02:40:09"",""2025-05-20 21:38:14"",""2025-02-10 11:49:42"",""2025-06-23 21:47:39"",""2026-01-13 22:21:38"",""2025-03-22 08:47:00""}"
4,4,"Rodrigues Ltda.","Viaduto Maya Melo, 97","quarto individual",1,3,"73300",2,18,1,"12600","2025-12-20 06:58:48","2026-08-30 09:58:03","{""2026-01-08 20:58:53"",""2025-06-17 07:55:34"",""2025-02-25 22:58:01"",""2025-02-24 06:18:04"",""2026-01-23 22:54:53"",""2025-09-09 02:15:18"",""2025-12-22 02:48:19"",""2025-12-17 20:20:25"",""2025-08-26 01:09:05"",""2025-08-07 09:02:26"",""2025-11-11 01:34:17"",""2025-05-26 08:26:48"",""2025-10-30 01:48:33"",""2025-04-07 01:51:56"",""2025-08-25 00:11:44""}"
5,5,"da Luz","Rodovia de Barbosa, 58","quarto individual",2,1,"99000",5,18,4,"18500","2025-08-08 04:25:47","2025-12-31 10:12:35","{""2025-09-20 10:39:36"",""2025-06-06 12:07:54"",""2025-09-14 15:24:23"",""2025-10-04 07:43:33"",""2025-07-30 00:15:03"",""2025-11-20 01:42:23"",""2025-04-13 06:29:19"",""2025-05-01 10:00:59"",""2025-06-06 09:04:05"",""2025-11-30 09:58:15"",""2025-02-01 05:26:02"",""2025-10-29 20:01:09"",""2025-04-30 08:15:23"",""2025-12-09 20:50:11"",""2025-02-03 01:16:50""}"
6,6,"Lopes Ltda.","Ladeira Gustavo Rocha, 263","quarto compartilhado",3,2,"15100",1,5,6,"2700","2025-10-31 16:49:06","2026-05-20 16:29:24","{""2025-06-10 15:16:40"",""2025-07-18 17:07:29"",""2025-06-09 09:00:50"",""2025-11-23 19:16:05"",""2025-06-06 21:58:13"",""2025-05-24 02:00:35"",""2025-06-22 20:46:05"",""2025-05-28 20:10:32"",""2025-06-30 14:33:44"",""2025-10-10 09:50:04"",""2025-04-20 12:34:42"",""2025-12-07 04:35:33"",""2025-08-09 00:21:33"",""2025-07-11 06:01:01"",""2025-04-30 01:11:30""}"
7,7,"Montenegro","Área Davi Lucas Sá, 5","casa inteira",5,2,"77200",1,21,1,"18000","2025-02-02 07:20:05","2025-10-18 19:37:02","{""2025-09-23 15:13:03"",""2025-11-03 18:41:31"",""2026-01-14 02:52:39"",""2025-03-12 11:48:25"",""2025-03-09 18:43:03"",""2025-04-28 14:34:38"",""2025-12-21 20:49:21"",""2025-07-07 10:15:55"",""2025-07-17 02:50:58"",""2025-09-21 20:23:08"",""2025-09-10 11:25:49"",""2025-04-08 20:44:26"",""2025-12-29 19:47:51"",""2026-01-01 11:25:24"",""2025-03-05 15:43:42""}"
8,8,"Martins Moraes - EI","Rodovia de Nogueira, 507","quarto compartilhado",4,1,"86800",3,7,2,"7800","2025-07-22 19:56:00","2025-12-23 12:52:03","{""2025-09-29 09:56:23"",""2025-06-18 01:26:14"",""2025-04-27 20:58:23"",""2026-01-21 07:05:07"",""2025-04-13 11:25:53"",""2025-12-16 08:33:10"",""2025-05-23 01:04:01"",""2025-02-09 16:02:53"",""2025-03-30 10:56:13"",""2025-06-19 03:22:04"",""2026-01-17 07:45:06"",""2025-07-12 01:11:34"",""2025-11-27 01:05:08"",""2025-12-14 19:00:44"",""2025-08-05 16:32:09""}"
9,9,"da Cunha","Viela Esther da Rosa, 33","casa inteira",2,1,"61300",2,16,4,"18500","2025-12-14 15:29:03","2026-02-17 12:33:05","{""2025-08-11 20:39:50"",""2025-04-09 02:22:19"",""2026-01-26 12:29:31"",""2025-08-11 03:44:37"",""2025-05-20 07:44:44"",""2025-11-29 06:43:49"",""2025-07-29 12:21:10"",""2025-06-30 22:31:42"",""2025-11-17 03:44:24"",""2025-11-23 13:04:14"",""2025-10-09 10:44:02"",""2025-06-23 18:19:34"",""2026-01-04 15:21:18"",""2025-10-01 04:55:01"",""2025-07-28 03:09:07""}"
10,10,"Farias Sá Ltda.","Colônia Gustavo Rodrigues, 407","casa inteira",2,2,"11600",5,21,1,"6100","2025-09-23 12:37:43","2026-04-07 07:51:51","{""2025-12-07 05:56:13"",""2025-11-21 14:44:20"",""2025-03-18 16:31:46"",""2025-04-12 18:37:28"",""2025-12-18 16:13:43"",""2025-07-26 01:41:45"",""2025-11-28 01:44:55"",""2025-06-13 08:21:58"",""2025-03-19 21:16:45"",""2025-12-21 14:40:32"",""2025-07-20 16:00:19"",""2025-03-11 21:16:07"",""2025-06-24 13:57:28"",""2025-10-03 22:35:58"",""2025-09-20 11:47:54""}"
