"id_reserva","cpf_locatario","id_propriedade","dias_locados","nome_hospede","nome_proprietario","valor_diaria"
3,"84063729583",4,"161","Matheus Sales","Gustavo Henrique Guerra","30.8012422360248447"
4,"53182046942",4,"146","Gustavo Henrique Guerra","Ana Lívia Siqueira","21.9246575342465753"
5,"63950148205",4,"165","Ana Lívia Siqueira","Amanda Cavalcante","24.1515151515151515"
6,"06751823959",7,"167","Amanda Cavalcante","Eloá Gomes","10.7065868263473054"
7,"30126597499",3,"358","Eloá Gomes","Luara Caldeira","1.7290502793296089"
10,"26058497329",3,"92","Isabel Sousa","Hadassa Nogueira","36.8804347826086957"
13,"72598403150",1,"165","Ian Lopes","Maria Julia da Paz","30.7818181818181818"
14,"79063182503",1,"58","Maria Julia da Paz","Olivia Pastor","61.3620689655172414"
17,"46709213803",1,"130","Caroline da Conceição","Matheus Sales","12.5230769230769231"
19,"53182046942",4,"286","Gustavo Henrique Guerra","Ana Lívia Siqueira","14.3041958041958042"
20,"63950148205",2,"3","Ana Lívia Siqueira","Amanda Cavalcante","420.3333333333333333"
24,"38629175095",6,"63","Lorenzo Aragão","Isabel Sousa","40.0000000000000000"
27,"70834195232",2,"332","Heitor Nascimento","Ian Lopes","9.8313253012048193"
28,"72598403150",4,"103","Ian Lopes","Maria Julia da Paz","35.2427184466019417"
29,"79063182503",7,"131","Maria Julia da Paz","Olivia Pastor","23.5419847328244275"
31,"36957182428",7,"167","Alana Rodrigues","Caroline da Conceição","10.7724550898203593"
33,"84063729583",4,"220","Matheus Sales","Gustavo Henrique Guerra","10.5227272727272727"
34,"53182046942",1,"227","Gustavo Henrique Guerra","Ana Lívia Siqueira","8.6167400881057269"
35,"63950148205",3,"59","Ana Lívia Siqueira","Amanda Cavalcante","8.4237288135593220"
36,"06751823959",3,"273","Amanda Cavalcante","Eloá Gomes","15.9377289377289377"
37,"30126597499",7,"58","Eloá Gomes","Luara Caldeira","63.8793103448275862"
39,"38629175095",3,"221","Lorenzo Aragão","Isabel Sousa","15.3800904977375566"
40,"26058497329",6,"256","Isabel Sousa","Hadassa Nogueira","6.0312500000000000"
42,"70834195232",7,"258","Heitor Nascimento","Ian Lopes","15.7364341085271318"
43,"72598403150",5,"336","Ian Lopes","Maria Julia da Paz","6.4970238095238095"
44,"79063182503",7,"360","Maria Julia da Paz","Olivia Pastor","4.7277777777777778"
45,"85263174900",6,"127","Olivia Pastor","Alana Rodrigues","33.1181102362204724"
48,"84063729583",4,"168","Matheus Sales","Gustavo Henrique Guerra","17.3511904761904762"
50,"63950148205",7,"109","Ana Lívia Siqueira","Amanda Cavalcante","34.8807339449541284"
53,"12609473869",2,"148","Luara Caldeira","Lorenzo Aragão","19.6756756756756757"
55,"26058497329",3,"354","Isabel Sousa","Hadassa Nogueira","6.4011299435028249"
56,"67398542119",3,"168","Hadassa Nogueira","Heitor Nascimento","21.2797619047619048"
62,"46709213803",2,"63","Caroline da Conceição","Matheus Sales","45.9047619047619048"
65,"63950148205",5,"261","Ana Lívia Siqueira","Amanda Cavalcante","17.6283524904214559"
66,"06751823959",1,"323","Amanda Cavalcante","Eloá Gomes","7.6594427244582043"
67,"30126597499",2,"87","Eloá Gomes","Luara Caldeira","12.7011494252873563"
70,"26058497329",6,"90","Isabel Sousa","Hadassa Nogueira","41.7777777777777778"
71,"67398542119",7,"130","Hadassa Nogueira","Heitor Nascimento","24.3923076923076923"
73,"72598403150",6,"133","Ian Lopes","Maria Julia da Paz","31.4360902255639098"
75,"85263174900",3,"89","Olivia Pastor","Alana Rodrigues","42.4382022471910112"
76,"36957182428",3,"230","Alana Rodrigues","Caroline da Conceição","7.1869565217391304"
77,"46709213803",5,"245","Caroline da Conceição","Matheus Sales","19.2816326530612245"
81,"06751823959",6,"266","Amanda Cavalcante","Eloá Gomes","8.1917293233082707"
85,"26058497329",4,"77","Isabel Sousa","Hadassa Nogueira","48.1948051948051948"
96,"06751823959",4,"186","Amanda Cavalcante","Eloá Gomes","25.1505376344086022"
97,"30126597499",1,"317","Eloá Gomes","Luara Caldeira","12.8643533123028391"
